Year,Country,CO2 Emissions (t)
2000,Laos,0.2 t
2000,Latvia,3.0 t
2000,Lebanon,3.6 t
2000,Lesotho,0.9 t
2000,Liberia,0.1 t
2000,Libya,10.0 t
2000,Liechtenstein,6.5 t
2000,Lithuania,3.4 t
2000,Luxembourg,20.0 t
2000,Macao,3.5 t
2000,Madagascar,0.1 t
2000,Malawi,0.1 t
2000,Malaysia,5.4 t
2000,Maldives,1.6 t
2000,Mali,0.1 t
2000,Malta,6.2 t
2000,Marshall Islands,2.0 t
2000,Mauritania,0.4 t
2000,Mauritius,2.2 t
2000,Mexico,4.0 t
2000,Micronesia (country),1.6 t
2000,Moldova,0.8 t
2000,Mongolia,3.0 t
2000,Montenegro,2.4 t
2000,Montserrat,5.1 t
2000,Morocco,1.2 t
2000,Mozambique,0.1 t
2000,Myanmar,0.2 t
2000,Namibia,0.9 t
2000,Nauru,8.3 t
2000,Nepal,0.1 t
2000,Netherlands,10.7 t
2000,New Caledonia,10.0 t
2000,New Zealand,8.4 t
2000,Nicaragua,0.7 t
2000,Niger,0.1 t
2000,Nigeria,0.8 t
2000,Niue,3.5 t
2000,North Korea,2.9 t
2000,North Macedonia,4.1 t
2000,Norway,9.4 t
2000,Oman,10.5 t
2000,Pakistan,0.7 t
2000,Palau,10.9 t
2000,Palestine,0.5 t
2000,Panama,1.9 t
2000,Papua New Guinea,0.5 t
2000,Paraguay,0.7 t
2000,Peru,1.1 t
2000,Philippines,0.9 t
2000,Poland,8.3 t
2000,Portugal,6.4 t
2000,Qatar,62.5 t
2000,Romania,4.2 t
2000,Russia,10.1 t
2000,Rwanda,0.1 t
2000,Saint Helena,1.8 t
2000,Saint Kitts and Nevis,3.8 t
2000,Saint Lucia,2.2 t
2000,Saint Pierre and Miquelon,8.7 t
2000,Saint Vincent and the Grenadines,1.3 t
2000,Samoa,0.8 t
2000,Sao Tome and Principe,0.3 t
2000,Saudi Arabia,19.1 t
2000,Senegal,0.4 t
2000,Serbia,5.8 t
2000,Seychelles,3.8 t
2000,Sierra Leone,0.1 t
2000,Singapore,9.3 t
2000,Sint Maarten (Dutch part),17.9 t
2000,Slovakia,7.7 t
2000,Slovenia,7.6 t
2000,Solomon Islands,0.5 t
2000,Somalia,0.1 t
2000,South Africa,8.0 t
2000,South Korea,9.4 t
2000,South Sudan,0.1 t
2000,Spain,7.6 t
2000,Sri Lanka,0.5 t
2000,Sudan,0.2 t
2000,Suriname,4.6 t
2000,Sweden,6.2 t
2000,Switzerland,6.1 t
2000,Syria,3.3 t
2000,Taiwan,10.2 t
2000,Tajikistan,0.4 t
2000,Tanzania,0.1 t
2000,Thailand,2.7 t
2000,Togo,0.3 t
2000,Tonga,0.9 t
2000,Trinidad and Tobago,18.5 t
2000,Tunisia,2.0 t
2000,Turkey,3.5 t
2000,Turkmenistan,8.6 t
2000,Turks and Caicos Islands,5.9 t
2000,Tuvalu,0.8 t
2000,Uganda,0.1 t
2000,Ukraine,5.8 t
2000,United Arab Emirates,32.0 t
2000,United Kingdom,9.6 t
2000,United States,21.4 t
2000,Uruguay,1.6 t
2000,Uzbekistan,5.0 t
2000,Vanuatu,0.5 t
2000,Venezuela,5.8 t
2000,Vietnam,0.7 t
2000,Wallis and Futuna,1.7 t
2000,Yemen,0.8 t
2000,Zambia,0.2 t
2000,Zimbabwe,1.2 t
2000,Africa,1.1 t
2000,Asia,2.5 t
2000,Asia (excl. China and India),3.3 t
2000,Europe,8.4 t
2000,Europe (excl. EU-27),8.5 t
2000,Europe (excl. EU-28),8.2 t
2000,European Union (27),8.4 t
2000,European Union (28),8.6 t
2000,High-income countries,12.4 t
2000,Low-income countries,0.4 t
2000,Lower-middle-income countries,0.9 t
2000,North America,14.8 t
2000,North America (excl. USA),5.5 t
2000,Oceania,12.6 t
2000,South America,2.3 t
2000,Upper-middle-income countries,3.0 t
2000,World,4.1 t
2001,Afghanistan,0.1 t
2001,Albania,1.0 t
2001,Algeria,2.8 t
2001,Andorra,8.0 t
2001,Angola,0.9 t
2001,Anguilla,7.3 t
2001,Antigua and Barbuda,4.9 t
2001,Argentina,3.6 t
2001,Armenia,1.1 t
2001,Aruba,26.7 t
2001,Australia,18.5 t
2001,Austria,8.7 t
2001,Azerbaijan,3.4 t
2001,Bahamas,5.9 t
2001,Bahrain,28.1 t
2001,Bangladesh,0.2 t
2001,Barbados,5.0 t
2001,Belarus,5.4 t
2001,Belgium,12.3 t
2001,Belize,1.8 t
2001,Benin,0.2 t
2001,Bermuda,8.5 t
2001,Bhutan,0.8 t
2001,Bolivia,1.0 t
2001,Bonaire Sint Eustatius and Saba,4.7 t
2001,Bosnia and Herzegovina,3.2 t
2001,Botswana,2.2 t
2001,Brazil,2.0 t
2001,British Virgin Islands,6.0 t
2001,Brunei,15.6 t
2001,Bulgaria,6.2 t
2001,Burkina Faso,0.1 t
2001,Burundi,0.0 t
2001,Cambodia,0.2 t
2001,Cameroon,0.4 t
2001,Canada,17.9 t
2001,Cape Verde,0.8 t
2001,Central African Republic,0.1 t
2001,Chad,0.1 t
2001,Chile,3.4 t
2001,China,2.9 t
2001,Colombia,1.4 t
2001,Comoros,0.2 t
2001,Congo,1.3 t
2001,Cook Islands,3.4 t
2001,Costa Rica,1.4 t
2001,Cote d'Ivoire,0.4 t
2001,Croatia,4.8 t
2001,Cuba,2.2 t
2001,Curacao,35.1 t
2001,Cyprus,7.2 t
2001,Czechia,12.4 t
2001,Democratic Republic of Congo,0.0 t
2001,Denmark,10.4 t
2001,Djibouti,0.5 t
2001,Dominica,1.6 t
2001,Dominican Republic,2.2 t
2001,East Timor,0.1 t
2001,Ecuador,1.8 t
2001,Egypt,1.7 t
2001,El Salvador,1.0 t
2001,Equatorial Guinea,4.1 t
2001,Eritrea,0.3 t
2001,Estonia,11.4 t
2001,Eswatini,1.0 t
2001,Ethiopia,0.1 t
2001,Faroe Islands,16.5 t
2001,Fiji,1.2 t
2001,Finland,12.1 t
2001,France,6.9 t
2001,French Polynesia,3.0 t
2001,Gabon,4.9 t
2001,Gambia,0.2 t
2001,Georgia,0.9 t
2001,Germany,11.2 t
2001,Ghana,0.3 t
2001,Greece,9.7 t
2001,Greenland,11.0 t
2001,Grenada,1.8 t
2001,Guatemala,0.9 t
2001,Guinea,0.2 t
2001,Guinea-Bissau,0.1 t
2001,Guyana,2.3 t
2001,Haiti,0.2 t
2001,Honduras,0.8 t
2001,Hong Kong,5.6 t
2001,Hungary,5.9 t
2001,Iceland,10.1 t
2001,India,0.9 t
2001,Indonesia,1.4 t
2001,Iran,5.8 t
2001,Iraq,3.8 t
2001,Ireland,12.3 t
2001,Israel,10.1 t
2001,Italy,8.2 t
2001,Jamaica,4.0 t
2001,Japan,9.8 t
2001,Jordan,2.8 t
2001,Kazakhstan,8.9 t
2001,Kenya,0.3 t
2001,Kiribati,0.4 t
2001,Kosovo,0.0 t
2001,Kuwait,29.4 t
2001,Kyrgyzstan,0.8 t
2001,Laos,0.2 t
2001,Latvia,3.2 t
2001,Lebanon,3.7 t
2001,Lesotho,0.9 t
2001,Liberia,0.1 t
2001,Libya,9.8 t
2001,Liechtenstein,6.4 t
2001,Lithuania,3.6 t
2001,Luxembourg,20.8 t
2001,Macao,3.5 t
2001,Madagascar,0.1 t
2001,Malawi,0.1 t
2001,Malaysia,5.6 t
2001,Maldives,1.6 t
2001,Mali,0.1 t
2001,Malta,6.8 t
2001,Marshall Islands,2.0 t
2001,Mauritania,0.4 t
2001,Mauritius,2.3 t
2001,Mexico,4.1 t
2001,Micronesia (country),1.5 t
2001,Moldova,0.9 t
2001,Mongolia,3.1 t
2001,Montenegro,2.6 t
2001,Montserrat,5.6 t
2001,Morocco,1.3 t
2001,Mozambique,0.1 t
2001,Myanmar,0.2 t
2001,Namibia,1.2 t
2001,Nauru,7.9 t
2001,Nepal,0.1 t
2001,Netherlands,11.0 t
2001,New Caledonia,8.2 t
2001,New Zealand,8.8 t
2001,Nicaragua,0.8 t
2001,Niger,0.1 t
2001,Nigeria,0.8 t
2001,Niue,3.7 t
2001,North Korea,3.0 t
2001,North Macedonia,4.0 t
2001,Norway,9.6 t
2001,Oman,9.7 t
2001,Pakistan,0.7 t
2001,Palau,11.2 t
2001,Palestine,0.4 t
2001,Panama,2.3 t
2001,Papua New Guinea,0.6 t
2001,Paraguay,0.7 t
2001,Peru,0.9 t
2001,Philippines,0.9 t
2001,Poland,8.2 t
2001,Portugal,6.3 t
2001,Qatar,67.6 t
2001,Romania,4.5 t
2001,Russia,10.4 t
2001,Rwanda,0.1 t
2001,Saint Helena,1.8 t
2001,Saint Kitts and Nevis,3.8 t
2001,Saint Lucia,2.2 t
2001,Saint Pierre and Miquelon,8.7 t
2001,Saint Vincent and the Grenadines,1.6 t
2001,Samoa,0.8 t
2001,Sao Tome and Principe,0.4 t
2001,Saudi Arabia,19.0 t
2001,Senegal,0.4 t
2001,Serbia,6.4 t
2001,Seychelles,4.1 t
2001,Sierra Leone,0.1 t
2001,Singapore,9.4 t
2001,Sint Maarten (Dutch part),18.3 t
2001,Slovakia,8.0 t
2001,Slovenia,8.2 t
2001,Solomon Islands,0.5 t
2001,Somalia,0.1 t
2001,South Africa,7.8 t
2001,South Korea,9.7 t
2001,South Sudan,0.1 t
2001,Spain,7.6 t
2001,Sri Lanka,0.5 t
2001,Sudan,0.2 t
2001,Suriname,4.9 t
2001,Sweden,6.3 t
2001,Switzerland,6.2 t
2001,Syria,3.0 t
2001,Taiwan,10.3 t
2001,Tajikistan,0.4 t
2001,Tanzania,0.1 t
2001,Thailand,2.7 t
2001,Togo,0.2 t
2001,Tonga,0.9 t
2001,Trinidad and Tobago,20.2 t
2001,Tunisia,2.1 t
2001,Turkey,3.2 t
2001,Turkmenistan,7.3 t
2001,Turks and Caicos Islands,5.8 t
2001,Tuvalu,1.1 t
2001,Uganda,0.1 t
2001,Ukraine,6.2 t
2001,United Arab Emirates,27.2 t
2001,United Kingdom,9.7 t
2001,United States,20.8 t
2001,Uruguay,1.5 t
2001,Uzbekistan,5.0 t
2001,Vanuatu,0.4 t
2001,Venezuela,5.2 t
2001,Vietnam,0.8 t
2001,Wallis and Futuna,1.7 t
2001,Yemen,0.8 t
2001,Zambia,0.2 t
2001,Zimbabwe,1.0 t
2001,Africa,1.1 t
2001,Asia,2.5 t
2001,Asia (excl. China and India),3.3 t
2001,Europe,8.6 t
2001,Europe (excl. EU-27),8.7 t
2001,Europe (excl. EU-28),8.5 t
2001,European Union (27),8.5 t
2001,European Union (28),8.7 t
2001,High-income countries,12.4 t
2001,Low-income countries,0.4 t
2001,Lower-middle-income countries,0.9 t
2001,North America,14.4 t
2001,North America (excl. USA),5.4 t
2001,Oceania,12.7 t
2001,South America,2.2 t
2001,Upper-middle-income countries,3.1 t
2001,World,4.1 t
2002,Afghanistan,0.1 t
2002,Albania,1.2 t
2002,Algeria,2.9 t
2002,Andorra,8.0 t
2002,Angola,0.9 t
2002,Anguilla,7.2 t
2002,Antigua and Barbuda,5.3 t
2002,Argentina,3.3 t
2002,Armenia,1.0 t
2002,Aruba,26.7 t
2002,Australia,18.5 t
2002,Austria,8.9 t
2002,Azerbaijan,3.4 t
2002,Bahamas,6.1 t
2002,Bahrain,26.7 t
2002,Bangladesh,0.2 t
2002,Barbados,5.0 t
2002,Belarus,5.5 t
2002,Belgium,12.3 t
2002,Belize,1.7 t
2002,Benin,0.3 t
2002,Bermuda,9.0 t
2002,Bhutan,0.8 t
2002,Bolivia,1.2 t
2002,Bonaire Sint Eustatius and Saba,4.4 t
2002,Bosnia and Herzegovina,3.4 t
2002,Botswana,2.3 t
2002,Brazil,1.9 t
2002,British Virgin Islands,6.7 t
2002,Brunei,13.7 t
2002,Bulgaria,5.9 t
2002,Burkina Faso,0.1 t
2002,Burundi,0.0 t
2002,Cambodia,0.2 t
2002,Cameroon,0.3 t
2002,Canada,17.9 t
2002,Cape Verde,0.8 t
2002,Central African Republic,0.1 t
2002,Chad,0.1 t
2002,Chile,3.5 t
2002,China,3.2 t
2002,Colombia,1.4 t
2002,Comoros,0.2 t
2002,Congo,0.8 t
2002,Cook Islands,2.9 t
2002,Costa Rica,1.5 t
2002,Cote d'Ivoire,0.4 t
2002,Croatia,5.1 t
2002,Cuba,2.3 t
2002,Curacao,33.6 t
2002,Cyprus,7.3 t
2002,Czechia,12.1 t
2002,Democratic Republic of Congo,0.0 t
2002,Denmark,10.3 t
2002,Djibouti,0.5 t
2002,Dominica,1.5 t
2002,Dominican Republic,2.4 t
2002,East Timor,0.3 t
2002,Ecuador,1.9 t
2002,Egypt,1.7 t
2002,El Salvador,1.0 t
2002,Equatorial Guinea,3.5 t
2002,Eritrea,0.2 t
2002,Estonia,11.1 t
2002,Eswatini,1.0 t
2002,Ethiopia,0.1 t
2002,Faroe Islands,15.5 t
2002,Fiji,1.0 t
2002,Finland,12.5 t
2002,France,6.7 t
2002,French Polynesia,2.9 t
2002,Gabon,4.6 t
2002,Gambia,0.2 t
2002,Georgia,0.8 t
2002,Germany,11.0 t
2002,Ghana,0.3 t
2002,Greece,9.6 t
2002,Greenland,10.2 t
2002,Grenada,1.9 t
2002,Guatemala,0.9 t
2002,Guinea,0.2 t
2002,Guinea-Bissau,0.1 t
2002,Guyana,2.2 t
2002,Haiti,0.2 t
2002,Honduras,0.9 t
2002,Hong Kong,5.8 t
2002,Hungary,5.8 t
2002,Iceland,10.4 t
2002,India,0.9 t
2002,Indonesia,1.4 t
2002,Iran,5.8 t
2002,Iraq,3.7 t
2002,Ireland,11.7 t
2002,Israel,9.3 t
2002,Italy,8.3 t
2002,Jamaica,3.9 t
2002,Japan,10.0 t
2002,Jordan,2.9 t
2002,Kazakhstan,10.1 t
2002,Kenya,0.2 t
2002,Kiribati,0.4 t
2002,Kosovo,0.0 t
2002,Kuwait,29.1 t
2002,Kyrgyzstan,1.0 t
2002,Laos,0.2 t
2002,Latvia,3.3 t
2002,Lebanon,3.6 t
2002,Lesotho,1.0 t
2002,Liberia,0.1 t
2002,Libya,9.5 t
2002,Liechtenstein,6.5 t
2002,Lithuania,3.7 t
2002,Luxembourg,22.4 t
2002,Macao,3.0 t
2002,Madagascar,0.1 t
2002,Malawi,0.1 t
2002,Malaysia,5.5 t
2002,Maldives,2.0 t
2002,Mali,0.1 t
2002,Malta,6.8 t
2002,Marshall Islands,2.1 t
2002,Mauritania,0.5 t
2002,Mauritius,2.3 t
2002,Mexico,4.0 t
2002,Micronesia (country),1.3 t
2002,Moldova,1.0 t
2002,Mongolia,3.3 t
2002,Montenegro,2.8 t
2002,Montserrat,10.6 t
2002,Morocco,1.3 t
2002,Mozambique,0.1 t
2002,Myanmar,0.2 t
2002,Namibia,1.0 t
2002,Nauru,7.6 t
2002,Nepal,0.1 t
2002,Netherlands,10.8 t
2002,New Caledonia,10.3 t
2002,New Zealand,8.7 t
2002,Nicaragua,0.8 t
2002,Niger,0.1 t
2002,Nigeria,0.7 t
2002,Niue,3.7 t
2002,North Korea,2.9 t
2002,North Macedonia,3.8 t
2002,Norway,9.4 t
2002,Oman,11.5 t
2002,Pakistan,0.7 t
2002,Palau,10.9 t
2002,Palestine,0.3 t
2002,Panama,1.9 t
2002,Papua New Guinea,0.6 t
2002,Paraguay,0.7 t
2002,Peru,0.9 t
2002,Philippines,0.8 t
2002,Poland,8.0 t
2002,Portugal,6.7 t
2002,Qatar,63.4 t
2002,Romania,4.6 t
2002,Russia,10.3 t
2002,Rwanda,0.1 t
2002,Saint Helena,1.9 t
2002,Saint Kitts and Nevis,4.3 t
2002,Saint Lucia,2.2 t
2002,Saint Pierre and Miquelon,9.3 t
2002,Saint Vincent and the Grenadines,1.6 t
2002,Samoa,0.9 t
2002,Sao Tome and Principe,0.4 t
2002,Saudi Arabia,19.4 t
2002,Senegal,0.4 t
2002,Serbia,6.9 t
2002,Seychelles,4.1 t
2002,Sierra Leone,0.1 t
2002,Singapore,9.7 t
2002,Sint Maarten (Dutch part),17.5 t
2002,Slovakia,7.8 t
2002,Slovenia,8.3 t
2002,Solomon Islands,0.5 t
2002,Somalia,0.1 t
2002,South Africa,7.4 t
2002,South Korea,10.1 t
2002,South Sudan,0.1 t
2002,Spain,7.9 t
2002,Sri Lanka,0.6 t
2002,Sudan,0.3 t
2002,Suriname,3.1 t
2002,Sweden,6.4 t
2002,Switzerland,6.0 t
2002,Syria,2.3 t
2002,Taiwan,10.6 t
2002,Tajikistan,0.3 t
2002,Tanzania,0.1 t
2002,Thailand,2.9 t
2002,Togo,0.2 t
2002,Tonga,1.0 t
2002,Trinidad and Tobago,21.5 t
2002,Tunisia,2.1 t
2002,Turkey,3.3 t
2002,Turkmenistan,6.3 t
2002,Turks and Caicos Islands,7.3 t
2002,Tuvalu,1.1 t
2002,Uganda,0.1 t
2002,Ukraine,6.1 t
2002,United Arab Emirates,21.4 t
2002,United Kingdom,9.4 t
2002,United States,20.7 t
2002,Uruguay,1.4 t
2002,Uzbekistan,5.2 t
2002,Vanuatu,0.4 t
2002,Venezuela,6.5 t
2002,Vietnam,0.9 t
2002,Wallis and Futuna,1.7 t
2002,Yemen,0.8 t
2002,Zambia,0.2 t
2002,Zimbabwe,1.0 t
2002,Africa,1.0 t
2002,Asia,2.6 t
2002,Asia (excl. China and India),3.4 t
2002,Europe,8.6 t
2002,Europe (excl. EU-27),8.6 t
2002,Europe (excl. EU-28),8.4 t
2002,European Union (27),8.5 t
2002,European Union (28),8.6 t
2002,High-income countries,12.4 t
2002,Low-income countries,0.4 t
2002,Lower-middle-income countries,0.9 t
2002,North America,14.3 t
2002,North America (excl. USA),5.4 t
2002,Oceania,12.7 t
2002,South America,2.3 t
2002,Upper-middle-income countries,3.2 t
2002,World,4.1 t
2003,Afghanistan,0.1 t
2003,Albania,1.4 t
2003,Algeria,2.9 t
2003,Andorra,7.7 t
2003,Angola,1.0 t
2003,Anguilla,7.4 t
2003,Antigua and Barbuda,5.5 t
2003,Argentina,3.5 t
2003,Armenia,1.1 t
2003,Aruba,27.7 t
2003,Australia,18.6 t
2003,Austria,9.5 t
2003,Azerbaijan,3.6 t
2003,Bahamas,6.2 t
2003,Bahrain,25.9 t
2003,Bangladesh,0.2 t
2003,Barbados,5.1 t
2003,Belarus,5.6 t
2003,Belgium,12.4 t
2003,Belize,1.6 t
2003,Benin,0.3 t
2003,Bermuda,9.0 t
2003,Bhutan,0.8 t
2003,Bolivia,1.2 t
2003,Bonaire Sint Eustatius and Saba,4.2 t
2003,Bosnia and Herzegovina,3.4 t
2003,Botswana,2.2 t
2003,Brazil,1.9 t
2003,British Virgin Islands,6.6 t
2003,Brunei,16.1 t
2003,Bulgaria,6.5 t
2003,Burkina Faso,0.1 t
2003,Burundi,0.0 t
2003,Cambodia,0.2 t
2003,Cameroon,0.4 t
2003,Canada,18.2 t
2003,Cape Verde,0.9 t
2003,Central African Republic,0.1 t
2003,Chad,0.1 t
2003,Chile,3.4 t
2003,China,3.7 t
2003,Colombia,1.4 t
2003,Comoros,0.2 t
2003,Congo,0.9 t
2003,Cook Islands,3.4 t
2003,Costa Rica,1.6 t
2003,Cote d'Ivoire,0.3 t
2003,Croatia,5.4 t
2003,Cuba,2.3 t
2003,Curacao,33.1 t
2003,Cyprus,7.6 t
2003,Czechia,12.4 t
2003,Democratic Republic of Congo,0.0 t
2003,Denmark,11.2 t
2003,Djibouti,0.5 t
2003,Dominica,1.7 t
2003,Dominican Republic,2.4 t
2003,East Timor,0.3 t
2003,Ecuador,2.0 t
2003,Egypt,1.9 t
2003,El Salvador,1.1 t
2003,Equatorial Guinea,3.7 t
2003,Eritrea,0.3 t
2003,Estonia,12.6 t
2003,Eswatini,0.9 t
2003,Ethiopia,0.1 t
2003,Faroe Islands,15.4 t
2003,Fiji,1.1 t
2003,Finland,13.9 t
2003,France,6.8 t
2003,French Polynesia,3.1 t
2003,Gabon,4.9 t
2003,Gambia,0.2 t
2003,Georgia,0.9 t
2003,Germany,10.9 t
2003,Ghana,0.3 t
2003,Greece,10.0 t
2003,Greenland,11.4 t
2003,Grenada,2.0 t
2003,Guatemala,0.8 t
2003,Guinea,0.2 t
2003,Guinea-Bissau,0.1 t
2003,Guyana,2.4 t
2003,Haiti,0.2 t
2003,Honduras,0.9 t
2003,Hong Kong,6.3 t
2003,Hungary,6.1 t
2003,Iceland,10.3 t
2003,India,1.0 t
2003,Indonesia,1.5 t
2003,Iran,6.0 t
2003,Iraq,3.8 t
2003,Ireland,11.4 t
2003,Israel,9.6 t
2003,Italy,8.6 t
2003,Jamaica,4.0 t
2003,Japan,10.1 t
2003,Jordan,3.0 t
2003,Kazakhstan,11.2 t
2003,Kenya,0.2 t
2003,Kiribati,0.4 t
2003,Kosovo,0.0 t
2003,Kuwait,29.5 t
2003,Kyrgyzstan,1.0 t
2003,Laos,0.2 t
2003,Latvia,3.4 t
2003,Lebanon,4.1 t
2003,Lesotho,1.0 t
2003,Liberia,0.1 t
2003,Libya,9.9 t
2003,Liechtenstein,6.7 t
2003,Lithuania,3.7 t
2003,Luxembourg,23.1 t
2003,Macao,3.0 t
2003,Madagascar,0.1 t
2003,Malawi,0.1 t
2003,Malaysia,6.2 t
2003,Maldives,1.7 t
2003,Mali,0.1 t
2003,Malta,7.3 t
2003,Marshall Islands,2.1 t
2003,Mauritania,0.5 t
2003,Mauritius,2.5 t
2003,Mexico,4.2 t
2003,Micronesia (country),1.4 t
2003,Moldova,1.1 t
2003,Mongolia,3.1 t
2003,Montenegro,3.0 t
2003,Montserrat,8.1 t
2003,Morocco,1.2 t
2003,Mozambique,0.1 t
2003,Myanmar,0.2 t
2003,Namibia,1.1 t
2003,Nauru,6.5 t
2003,Nepal,0.1 t
2003,Netherlands,11.0 t
2003,New Caledonia,11.5 t
2003,New Zealand,9.0 t
2003,Nicaragua,0.8 t
2003,Niger,0.1 t
2003,Nigeria,0.7 t
2003,Niue,1.9 t
2003,North Korea,2.9 t
2003,North Macedonia,4.1 t
2003,Norway,9.6 t
2003,Oman,14.5 t
2003,Pakistan,0.7 t
2003,Palau,10.8 t
2003,Palestine,0.4 t
2003,Panama,1.9 t
2003,Papua New Guinea,0.7 t
2003,Paraguay,0.8 t
2003,Peru,0.9 t
2003,Philippines,0.8 t
2003,Poland,8.3 t
2003,Portugal,6.2 t
2003,Qatar,62.5 t
2003,Romania,4.8 t
2003,Russia,10.5 t
2003,Rwanda,0.1 t
2003,Saint Helena,1.9 t
2003,Saint Kitts and Nevis,4.3 t
2003,Saint Lucia,2.3 t
2003,Saint Pierre and Miquelon,10.0 t
2003,Saint Vincent and the Grenadines,1.7 t
2003,Samoa,0.8 t
2003,Sao Tome and Principe,0.4 t
2003,Saudi Arabia,18.7 t
2003,Senegal,0.5 t
2003,Serbia,7.4 t
2003,Seychelles,3.9 t
2003,Sierra Leone,0.1 t
2003,Singapore,9.6 t
2003,Sint Maarten (Dutch part),17.3 t
2003,Slovakia,7.9 t
2003,Slovenia,8.2 t
2003,Solomon Islands,0.6 t
2003,Somalia,0.1 t
2003,South Africa,8.3 t
2003,South Korea,10.2 t
2003,South Sudan,0.1 t
2003,Spain,7.9 t
2003,Sri Lanka,0.5 t
2003,Sudan,0.3 t
2003,Suriname,3.0 t
2003,Sweden,6.4 t
2003,Switzerland,6.1 t
2003,Syria,3.1 t
2003,Taiwan,11.0 t
2003,Tajikistan,0.3 t
2003,Tanzania,0.1 t
2003,Thailand,2.9 t
2003,Togo,0.3 t
2003,Tonga,1.1 t
2003,Trinidad and Tobago,24.2 t
2003,Tunisia,2.1 t
2003,Turkey,3.5 t
2003,Turkmenistan,8.3 t
2003,Turks and Caicos Islands,7.2 t
2003,Tuvalu,1.1 t
2003,Uganda,0.1 t
2003,Ukraine,6.4 t
2003,United Arab Emirates,25.4 t
2003,United Kingdom,9.6 t
2003,United States,20.7 t
2003,Uruguay,1.4 t
2003,Uzbekistan,5.1 t
2003,Vanuatu,0.4 t
2003,Venezuela,6.0 t
2003,Vietnam,1.0 t
2003,Wallis and Futuna,1.7 t
2003,Yemen,0.9 t
2003,Zambia,0.2 t
2003,Zimbabwe,0.9 t
2003,Africa,1.1 t
2003,Asia,2.8 t
2003,Asia (excl. China and India),3.5 t
2003,Europe,8.7 t
2003,Europe (excl. EU-27),8.9 t
2003,Europe (excl. EU-28),8.7 t
2003,European Union (27),8.7 t
2003,European Union (28),8.8 t
2003,High-income countries,12.5 t
2003,Low-income countries,0.4 t
2003,Lower-middle-income countries,0.9 t
2003,North America,14.4 t
2003,North America (excl. USA),5.6 t
2003,Oceania,12.7 t
2003,South America,2.3 t
2003,Upper-middle-income countries,3.6 t
2003,World,4.3 t
2004,Afghanistan,0.1 t
2004,Albania,1.3 t
